Marca temporal;Rating;Comida;id_comida
346;4;Ensalada de tomate y pimiento asado;5
347;4;Ensalada de tomate y pimiento asado;5
348;4;Ensalada de tomate y pimiento asado;5
362;4;Ensalada de tomate y pimiento asado;5
363;3;Ensalada de tomate y pimiento asado;5
364;3;Ensalada de tomate y pimiento asado;5
367;4;Ensalada de tomate y pimiento asado;5
368;4;Ensalada de tomate y pimiento asado;5
369;4;Ensalada de tomate y pimiento asado;5
370;1;Ensalada de tomate y pimiento asado;5
375;4;Ensalada de tomate y pimiento asado;5
376;1;Ensalada de tomate y pimiento asado;5
377;4;Ensalada de tomate y pimiento asado;5
378;4;Ensalada de tomate y pimiento asado;5
379;4;Ensalada de tomate y pimiento asado;5
380;3;Ensalada de tomate y pimiento asado;5
381;4;Ensalada de tomate y pimiento asado;5
382;3;Ensalada de tomate y pimiento asado;5
429;4;Ensalada de tomate y pimiento asado;5
430;4;Ensalada de tomate y pimiento asado;5
459;2;Ensalada de tomate y pimiento asado;5
460;3;Ensalada de tomate y pimiento asado;5
475;4;Ensalada de tomate y pimiento asado;5
476;4;Ensalada de tomate y pimiento asado;5
483;3;Ensalada de tomate y pimiento asado;5
484;4;Ensalada de tomate y pimiento asado;5
485;4;Ensalada de tomate y pimiento asado;5
626;4;Ensalada de tomate y pimiento asado;5
627;4;Ensalada de tomate y pimiento asado;5
628;3;Ensalada de tomate y pimiento asado;5
629;1;Ensalada de tomate y pimiento asado;5
630;3;Ensalada de tomate y pimiento asado;5
631;4;Ensalada de tomate y pimiento asado;5
646;3;Ensalada de tomate y pimiento asado;5
656;4;Ensalada de tomate y pimiento asado;5
671;4;Ensalada de tomate y pimiento asado;5
672;4;Ensalada de tomate y pimiento asado;5
758;4;Ensalada de tomate y pimiento asado;5
769;4;Ensalada de tomate y pimiento asado;5
795;4;Ensalada de tomate y pimiento asado;5
798;4;Ensalada de tomate y pimiento asado;5
804;3;Ensalada de tomate y pimiento asado;5
805;4;Ensalada de tomate y pimiento asado;5
807;3;Ensalada de tomate y pimiento asado;5
808;4;Ensalada de tomate y pimiento asado;5
817;4;Ensalada de tomate y pimiento asado;5
884;3;Ensalada de tomate y pimiento asado;5
885;1;Ensalada de tomate y pimiento asado;5
886;4;Ensalada de tomate y pimiento asado;5
939;4;Ensalada de tomate y pimiento asado;5
940;4;Ensalada de tomate y pimiento asado;5
941;4;Ensalada de tomate y pimiento asado;5
942;4;Ensalada de tomate y pimiento asado;5
943;4;Ensalada de tomate y pimiento asado;5
944;3;Ensalada de tomate y pimiento asado;5
947;3;Ensalada de tomate y pimiento asado;5
948;4;Ensalada de tomate y pimiento asado;5
949;3;Ensalada de tomate y pimiento asado;5
975;4;Ensalada de tomate y pimiento asado;5
978;3;Ensalada de tomate y pimiento asado;5
1052;4;Ensalada de tomate y pimiento asado;5
1053;4;Ensalada de tomate y pimiento asado;5
1054;3;Ensalada de tomate y pimiento asado;5
1055;1;Ensalada de tomate y pimiento asado;5
1056;3;Ensalada de tomate y pimiento asado;5
1057;4;Ensalada de tomate y pimiento asado;5
1072;4;Ensalada de tomate y pimiento asado;5
1073;4;Ensalada de tomate y pimiento asado;5
4;4;Ensalada de Lechuga Romana;12
26;1;Ensalada de Lechuga Romana;12
31;4;Ensalada de Lechuga Romana;12
32;4;Ensalada de Lechuga Romana;12
67;4;Ensalada de Lechuga Romana;12
68;4;Ensalada de Lechuga Romana;12
69;4;Ensalada de Lechuga Romana;12
70;1;Ensalada de Lechuga Romana;12
71;4;Ensalada de Lechuga Romana;12
72;4;Ensalada de Lechuga Romana;12
73;1;Ensalada de Lechuga Romana;12
76;4;Ensalada de Lechuga Romana;12
79;4;Ensalada de Lechuga Romana;12
80;4;Ensalada de Lechuga Romana;12
100;2;Ensalada de Lechuga Romana;12
101;3;Ensalada de Lechuga Romana;12
106;3;Ensalada de Lechuga Romana;12
112;1;Ensalada de Lechuga Romana;12
113;3;Ensalada de Lechuga Romana;12
210;3;Ensalada de Lechuga Romana;12
212;4;Ensalada de Lechuga Romana;12
220;1;Ensalada de Lechuga Romana;12
221;1;Ensalada de Lechuga Romana;12
222;1;Ensalada de Lechuga Romana;12
223;3;Ensalada de Lechuga Romana;12
224;3;Ensalada de Lechuga Romana;12
228;4;Ensalada de Lechuga Romana;12
233;1;Ensalada de Lechuga Romana;12
234;3;Ensalada de Lechuga Romana;12
235;3;Ensalada de Lechuga Romana;12
236;3;Ensalada de Lechuga Romana;12
237;4;Ensalada de Lechuga Romana;12
241;1;Ensalada de Lechuga Romana;12
242;3;Ensalada de Lechuga Romana;12
243;4;Ensalada de Lechuga Romana;12
246;3;Ensalada de Lechuga Romana;12
295;4;Ensalada de Lechuga Romana;12
296;1;Ensalada de Lechuga Romana;12
306;4;Ensalada de Lechuga Romana;12
308;4;Ensalada de Lechuga Romana;12
309;4;Ensalada de Lechuga Romana;12
310;3;Ensalada de Lechuga Romana;12
311;4;Ensalada de Lechuga Romana;12
312;4;Ensalada de Lechuga Romana;12
313;4;Ensalada de Lechuga Romana;12
319;1;Ensalada de Lechuga Romana;12
320;1;Ensalada de Lechuga Romana;12
322;4;Ensalada de Lechuga Romana;12
325;3;Ensalada de Lechuga Romana;12
330;4;Ensalada de Lechuga Romana;12
331;4;Ensalada de Lechuga Romana;12
332;4;Ensalada de Lechuga Romana;12
333;4;Ensalada de Lechuga Romana;12
336;4;Ensalada de Lechuga Romana;12
337;4;Ensalada de Lechuga Romana;12
338;4;Ensalada de Lechuga Romana;12
339;4;Ensalada de Lechuga Romana;12
340;4;Ensalada de Lechuga Romana;12
341;4;Ensalada de Lechuga Romana;12
342;3;Ensalada de Lechuga Romana;12
349;3;Ensalada de Lechuga Romana;12
350;4;Ensalada de Lechuga Romana;12
351;4;Ensalada de Lechuga Romana;12
353;4;Ensalada de Lechuga Romana;12
354;3;Ensalada de Lechuga Romana;12
355;3;Ensalada de Lechuga Romana;12
356;4;Ensalada de Lechuga Romana;12
357;4;Ensalada de Lechuga Romana;12
358;4;Ensalada de Lechuga Romana;12
359;4;Ensalada de Lechuga Romana;12
360;4;Ensalada de Lechuga Romana;12
361;2;Ensalada de Lechuga Romana;12
367;3;Ensalada de Lechuga Romana;12
368;3;Ensalada de Lechuga Romana;12
369;4;Ensalada de Lechuga Romana;12
370;1;Ensalada de Lechuga Romana;12
404;4;Ensalada de Lechuga Romana;12
405;2;Ensalada de Lechuga Romana;12
406;4;Ensalada de Lechuga Romana;12
409;2;Ensalada de Lechuga Romana;12
410;4;Ensalada de Lechuga Romana;12
411;3;Ensalada de Lechuga Romana;12
412;1;Ensalada de Lechuga Romana;12
413;1;Ensalada de Lechuga Romana;12
418;2;Ensalada de Lechuga Romana;12
423;4;Ensalada de Lechuga Romana;12
424;3;Ensalada de Lechuga Romana;12
433;1;Ensalada de Lechuga Romana;12
434;1;Ensalada de Lechuga Romana;12
435;4;Ensalada de Lechuga Romana;12
436;3;Ensalada de Lechuga Romana;12
437;1;Ensalada de Lechuga Romana;12
438;1;Ensalada de Lechuga Romana;12
439;1;Ensalada de Lechuga Romana;12
440;1;Ensalada de Lechuga Romana;12
441;3;Ensalada de Lechuga Romana;12
442;3;Ensalada de Lechuga Romana;12
458;3;Ensalada de Lechuga Romana;12
461;1;Ensalada de Lechuga Romana;12
462;4;Ensalada de Lechuga Romana;12
463;4;Ensalada de Lechuga Romana;12
464;4;Ensalada de Lechuga Romana;12
465;4;Ensalada de Lechuga Romana;12
466;4;Ensalada de Lechuga Romana;12
467;1;Ensalada de Lechuga Romana;12
468;4;Ensalada de Lechuga Romana;12
469;4;Ensalada de Lechuga Romana;12
470;4;Ensalada de Lechuga Romana;12
477;4;Ensalada de Lechuga Romana;12
478;4;Ensalada de Lechuga Romana;12
481;4;Ensalada de Lechuga Romana;12
482;3;Ensalada de Lechuga Romana;12
597;4;Ensalada de Lechuga Romana;12
598;4;Ensalada de Lechuga Romana;12
599;3;Ensalada de Lechuga Romana;12
600;3;Ensalada de Lechuga Romana;12
601;3;Ensalada de Lechuga Romana;12
602;1;Ensalada de Lechuga Romana;12
603;4;Ensalada de Lechuga Romana;12
604;3;Ensalada de Lechuga Romana;12
605;1;Ensalada de Lechuga Romana;12
606;4;Ensalada de Lechuga Romana;12
607;1;Ensalada de Lechuga Romana;12
608;1;Ensalada de Lechuga Romana;12
609;1;Ensalada de Lechuga Romana;12
610;1;Ensalada de Lechuga Romana;12
611;3;Ensalada de Lechuga Romana;12
612;1;Ensalada de Lechuga Romana;12
613;3;Ensalada de Lechuga Romana;12
614;1;Ensalada de Lechuga Romana;12
615;4;Ensalada de Lechuga Romana;12
616;1;Ensalada de Lechuga Romana;12
617;1;Ensalada de Lechuga Romana;12
618;3;Ensalada de Lechuga Romana;12
619;1;Ensalada de Lechuga Romana;12
620;1;Ensalada de Lechuga Romana;12
621;1;Ensalada de Lechuga Romana;12
622;1;Ensalada de Lechuga Romana;12
623;1;Ensalada de Lechuga Romana;12
624;3;Ensalada de Lechuga Romana;12
625;1;Ensalada de Lechuga Romana;12
641;1;Ensalada de Lechuga Romana;12
655;1;Ensalada de Lechuga Romana;12
657;1;Ensalada de Lechuga Romana;12
658;4;Ensalada de Lechuga Romana;12
659;3;Ensalada de Lechuga Romana;12
661;4;Ensalada de Lechuga Romana;12
663;1;Ensalada de Lechuga Romana;12
665;3;Ensalada de Lechuga Romana;12
666;4;Ensalada de Lechuga Romana;12
680;3;Ensalada de Lechuga Romana;12
681;3;Ensalada de Lechuga Romana;12
682;4;Ensalada de Lechuga Romana;12
683;4;Ensalada de Lechuga Romana;12
684;4;Ensalada de Lechuga Romana;12
685;4;Ensalada de Lechuga Romana;12
686;1;Ensalada de Lechuga Romana;12
687;4;Ensalada de Lechuga Romana;12
688;3;Ensalada de Lechuga Romana;12
689;4;Ensalada de Lechuga Romana;12
690;4;Ensalada de Lechuga Romana;12
691;3;Ensalada de Lechuga Romana;12
692;3;Ensalada de Lechuga Romana;12
693;3;Ensalada de Lechuga Romana;12
694;1;Ensalada de Lechuga Romana;12
695;3;Ensalada de Lechuga Romana;12
696;1;Ensalada de Lechuga Romana;12
697;1;Ensalada de Lechuga Romana;12
698;3;Ensalada de Lechuga Romana;12
699;3;Ensalada de Lechuga Romana;12
700;4;Ensalada de Lechuga Romana;12
701;1;Ensalada de Lechuga Romana;12
702;4;Ensalada de Lechuga Romana;12
703;3;Ensalada de Lechuga Romana;12
704;4;Ensalada de Lechuga Romana;12
705;3;Ensalada de Lechuga Romana;12
706;3;Ensalada de Lechuga Romana;12
707;3;Ensalada de Lechuga Romana;12
708;1;Ensalada de Lechuga Romana;12
709;1;Ensalada de Lechuga Romana;12
710;1;Ensalada de Lechuga Romana;12
728;4;Ensalada de Lechuga Romana;12
732;3;Ensalada de Lechuga Romana;12
747;4;Ensalada de Lechuga Romana;12
748;3;Ensalada de Lechuga Romana;12
749;1;Ensalada de Lechuga Romana;12
753;3;Ensalada de Lechuga Romana;12
754;3;Ensalada de Lechuga Romana;12
755;4;Ensalada de Lechuga Romana;12
756;4;Ensalada de Lechuga Romana;12
757;3;Ensalada de Lechuga Romana;12
762;4;Ensalada de Lechuga Romana;12
763;4;Ensalada de Lechuga Romana;12
768;4;Ensalada de Lechuga Romana;12
769;1;Ensalada de Lechuga Romana;12
776;4;Ensalada de Lechuga Romana;12
777;4;Ensalada de Lechuga Romana;12
778;3;Ensalada de Lechuga Romana;12
779;3;Ensalada de Lechuga Romana;12
795;4;Ensalada de Lechuga Romana;12
797;4;Ensalada de Lechuga Romana;12
802;3;Ensalada de Lechuga Romana;12
803;4;Ensalada de Lechuga Romana;12
812;4;Ensalada de Lechuga Romana;12
819;4;Ensalada de Lechuga Romana;12
822;4;Ensalada de Lechuga Romana;12
824;3;Ensalada de Lechuga Romana;12
828;3;Ensalada de Lechuga Romana;12
829;3;Ensalada de Lechuga Romana;12
830;1;Ensalada de Lechuga Romana;12
831;3;Ensalada de Lechuga Romana;12
832;1;Ensalada de Lechuga Romana;12
833;4;Ensalada de Lechuga Romana;12
834;1;Ensalada de Lechuga Romana;12
835;1;Ensalada de Lechuga Romana;12
836;1;Ensalada de Lechuga Romana;12
837;3;Ensalada de Lechuga Romana;12
838;3;Ensalada de Lechuga Romana;12
839;2;Ensalada de Lechuga Romana;12
840;1;Ensalada de Lechuga Romana;12
841;4;Ensalada de Lechuga Romana;12
842;1;Ensalada de Lechuga Romana;12
843;4;Ensalada de Lechuga Romana;12
844;3;Ensalada de Lechuga Romana;12
845;1;Ensalada de Lechuga Romana;12
846;1;Ensalada de Lechuga Romana;12
847;4;Ensalada de Lechuga Romana;12
848;1;Ensalada de Lechuga Romana;12
849;1;Ensalada de Lechuga Romana;12
884;3;Ensalada de Lechuga Romana;12
885;1;Ensalada de Lechuga Romana;12
886;3;Ensalada de Lechuga Romana;12
904;4;Ensalada de Lechuga Romana;12
935;3;Ensalada de Lechuga Romana;12
936;3;Ensalada de Lechuga Romana;12
937;4;Ensalada de Lechuga Romana;12
977;3;Ensalada de Lechuga Romana;12
999;3;Ensalada de Lechuga Romana;12
1000;1;Ensalada de Lechuga Romana;12
1001;1;Ensalada de Lechuga Romana;12
1002;3;Ensalada de Lechuga Romana;12
1031;2;Ensalada de Lechuga Romana;12
1058;4;Ensalada de Lechuga Romana;12
1059;4;Ensalada de Lechuga Romana;12
1060;4;Ensalada de Lechuga Romana;12
1061;1;Ensalada de Lechuga Romana;12
1062;3;Ensalada de Lechuga Romana;12
1063;4;Ensalada de Lechuga Romana;12
1067;1;Ensalada de Lechuga Romana;12
1068;4;Ensalada de Lechuga Romana;12
1069;3;Ensalada de Lechuga Romana;12
1;4;Ensalada con tomates cherry;25
2;4;Ensalada con tomates cherry;25
3;4;Ensalada con tomates cherry;25
17;4;Ensalada con tomates cherry;25
33;4;Ensalada con tomates cherry;25
35;4;Ensalada con tomates cherry;25
37;4;Ensalada con tomates cherry;25
38;4;Ensalada con tomates cherry;25
39;4;Ensalada con tomates cherry;25
40;3;Ensalada con tomates cherry;25
41;4;Ensalada con tomates cherry;25
42;4;Ensalada con tomates cherry;25
43;4;Ensalada con tomates cherry;25
44;4;Ensalada con tomates cherry;25
45;4;Ensalada con tomates cherry;25
46;4;Ensalada con tomates cherry;25
47;4;Ensalada con tomates cherry;25
48;4;Ensalada con tomates cherry;25
49;4;Ensalada con tomates cherry;25
50;4;Ensalada con tomates cherry;25
51;4;Ensalada con tomates cherry;25
52;4;Ensalada con tomates cherry;25
53;4;Ensalada con tomates cherry;25
54;4;Ensalada con tomates cherry;25
55;4;Ensalada con tomates cherry;25
71;4;Ensalada con tomates cherry;25
72;4;Ensalada con tomates cherry;25
74;4;Ensalada con tomates cherry;25
75;2;Ensalada con tomates cherry;25
89;4;Ensalada con tomates cherry;25
90;3;Ensalada con tomates cherry;25
105;4;Ensalada con tomates cherry;25
210;4;Ensalada con tomates cherry;25
240;4;Ensalada con tomates cherry;25
241;4;Ensalada con tomates cherry;25
315;4;Ensalada con tomates cherry;25
321;4;Ensalada con tomates cherry;25
326;4;Ensalada con tomates cherry;25
327;4;Ensalada con tomates cherry;25
371;4;Ensalada con tomates cherry;25
372;4;Ensalada con tomates cherry;25
373;3;Ensalada con tomates cherry;25
374;1;Ensalada con tomates cherry;25
414;4;Ensalada con tomates cherry;25
415;4;Ensalada con tomates cherry;25
416;4;Ensalada con tomates cherry;25
417;3;Ensalada con tomates cherry;25
433;4;Ensalada con tomates cherry;25
434;4;Ensalada con tomates cherry;25
435;4;Ensalada con tomates cherry;25
436;4;Ensalada con tomates cherry;25
437;3;Ensalada con tomates cherry;25
438;4;Ensalada con tomates cherry;25
439;4;Ensalada con tomates cherry;25
440;4;Ensalada con tomates cherry;25
441;4;Ensalada con tomates cherry;25
442;4;Ensalada con tomates cherry;25
481;4;Ensalada con tomates cherry;25
482;4;Ensalada con tomates cherry;25
645;4;Ensalada con tomates cherry;25
649;4;Ensalada con tomates cherry;25
650;4;Ensalada con tomates cherry;25
651;4;Ensalada con tomates cherry;25
652;4;Ensalada con tomates cherry;25
718;4;Ensalada con tomates cherry;25
722;3;Ensalada con tomates cherry;25
724;2;Ensalada con tomates cherry;25
731;4;Ensalada con tomates cherry;25
753;4;Ensalada con tomates cherry;25
754;4;Ensalada con tomates cherry;25
755;4;Ensalada con tomates cherry;25
756;4;Ensalada con tomates cherry;25
757;4;Ensalada con tomates cherry;25
759;4;Ensalada con tomates cherry;25
765;4;Ensalada con tomates cherry;25
766;4;Ensalada con tomates cherry;25
768;4;Ensalada con tomates cherry;25
